RBD;MAT_HOM_TOT;MAT_MUJ_TOT;MAT_TOTAL
1153;2;3;5
1154;0;0;0
1156;20;20;40
1157;23;15;38
1158;1;7;8
1160;3;3;6
1161;111;76;187
1162;14;14;28
1164;232;268;500
1166;59;67;126
1167;295;277;572
1168;244;219;463
1170;87;85;172
1171;9;7;16
1173;47;54;101
1174;64;41;105
1175;0;0;0
1176;34;36;70
1177;0;0;0
1178;90;84;174
1179;0;0;0
1180;121;96;217
1181;2;5;7
1182;5;5;10
1183;221;244;465
1184;130;144;274
1185;86;52;138
1187;0;0;0
1189;84;73;157
1190;203;216;419
1191;128;108;236
1192;78;80;158
1194;732;681;1413
1195;298;465;763
1196;72;313;385
1197;503;502;1005
1198;123;124;247
1199;123;33;156
1200;151;111;262
1201;54;32;86
1202;159;111;270
1203;141;135;276
1204;68;64;132
1206;313;268;581
1208;47;67;114
1210;135;109;244
1211;139;127;266
1212;42;18;60
1213;1006;855;1861
1214;0;693;693
1215;387;391;778
1216;225;220;445
1217;439;539;978
1218;238;248;486
1220;156;187;343
1221;161;170;331
1225;588;501;1089
1226;147;115;262
1228;0;0;0
1229;163;165;328
1230;0;0;0
1233;221;185;406
1234;107;115;222
1235;96;68;164
1237;4;0;4
1238;28;29;57
1239;4;3;7
1240;21;15;36
1243;16;12;28
1244;1;4;5
1245;112;90;202
1246;95;86;181
1247;71;78;149
1248;150;115;265
1249;55;43;98
1250;59;42;101
1251;104;73;177
1252;30;27;57
1254;0;0;0
1255;245;143;388
1256;111;118;229
1257;371;329;700
1258;84;63;147
1259;100;53;153
1260;263;249;512
1261;159;115;274
1262;977;104;1081
1263;1;713;714
1264;109;92;201
1265;139;111;250
1266;71;33;104
1268;663;503;1166
1269;166;92;258
1271;221;151;372
1273;20;12;32
1274;134;94;228
1275;167;135;302
1276;82;59;141
1277;0;0;0
1279;123;127;250
1280;97;85;182
1281;112;54;166
1282;61;44;105
1283;55;53;108
1285;80;49;129
1286;79;58;137
1287;94;64;158
1288;406;468;874
1289;127;116;243
1290;0;582;582
1291;231;273;504
1292;197;191;388
1294;302;347;649
1296;0;0;0
1297;0;0;0
1299;0;0;0
1300;246;276;522
1301;190;168;358
1302;89;63;152
1304;47;33;80
1305;52;45;97
1306;0;0;0
1307;85;61;146
1308;13;13;26
1309;22;17;39
1310;44;32;76
1311;148;176;324
1312;61;46;107
1313;35;57;92
1314;0;0;0
1315;0;0;0
1316;316;358;674
1318;235;185;420
1319;16;10;26
1321;109;77;186
1322;30;22;52
1323;38;34;72
1325;36;23;59
1326;46;35;81
1327;403;530;933
1328;95;89;184
1329;107;82;189
1330;0;0;0
1331;51;45;96
1332;46;64;110
1333;58;53;111
1335;323;310;633
1336;273;212;485
1337;73;53;126
1338;124;124;248
1339;151;89;240
1340;99;87;186
1341;149;114;263
1342;36;25;61
1343;29;29;58
1344;0;0;0
1345;53;47;100
1346;54;39;93
1347;353;387;741
1349;161;161;322
1350;272;334;606
1352;230;219;449
1353;93;90;183
1354;270;191;461
1355;87;87;174
1356;26;22;48
1357;0;0;0
1358;60;55;115
1359;55;67;122
1360;60;60;120
1361;227;212;439
1362;138;101;239
1363;383;294;677
1364;239;345;584
1366;138;360;498
1367;40;276;316
1368;1;666;667
1369;177;67;244
1370;216;200;416
1371;411;365;776
1373;0;0;0
1374;54;30;84
1375;0;0;0
1376;0;0;0
1377;159;126;285
1378;132;114;246
1383;0;0;0
1384;121;61;182
1385;135;66;201
1386;0;0;0
1387;0;0;0
1388;0;0;0
1389;42;26;68
1390;50;28;78
1391;23;44;67
1392;216;319;535
1393;256;372;628
1394;74;47;121
1395;463;577;1040
1397;1567;0;1567
1400;155;90;245
1402;46;35;81
1403;267;475;742
1404;774;684;1458
1405;338;477;815
1406;0;0;0
1408;0;0;0
1409;39;28;67
1412;210;187;397
1413;0;0;0
1414;271;234;505
1416;134;120;254
1417;45;50;95
1418;15;13;28
1419;39;23;62
1421;226;185;411
1422;115;118;233
1423;72;59;131
1424;120;130;250
1425;209;241;450
1426;0;0;0
1427;84;53;137
1428;56;37;93
1430;83;61;144
1431;122;89;211
1433;87;41;128
1434;0;0;0
1435;67;53;120
1436;537;498;1035
1437;2;882;884
1438;84;59;143
1440;45;27;72
1441;0;0;0
1442;129;81;210
1443;701;97;798
1444;233;175;408
1445;230;205;435
1447;236;215;451
1448;58;40;98
1449;490;360;850
1450;361;437;798
1452;0;0;0
1453;375;376;751
1454;50;27;77
1455;113;81;194
1456;48;48;96
1457;74;58;132
1458;69;60;129
1459;91;84;175
1460;7;2;9
1461;51;42;93
1462;18;25;43
1464;344;377;721
1465;237;190;427
1466;261;188;449
1467;244;301;545
1468;132;78;210
1469;218;181;399
1470;0;0;0
1471;63;50;113
1472;107;76;183
1473;9;19;28
1474;158;147;305
1475;15;19;34
1476;0;0;0
1478;236;314;550
1479;88;60;148
1481;0;0;0
1482;357;413;770
1483;0;280;280
1484;343;177;520
1485;0;0;0
1488;202;207;409
1489;122;123;245
1490;134;101;235
1491;94;89;183
1492;0;0;0
1493;20;22;42
1495;4;2;6
1496;37;46;83
1497;0;0;0
1498;35;21;56
1500;422;441;863
1502;465;543;1008
1503;1070;105;1175
1504;360;801;1161
1506;82;42;124
1507;322;10;332
1508;64;16;80
1509;28;11;39
1510;60;36;96
1511;71;38;109
1514;130;110;240
1515;596;794;1390
1516;311;185;496
1517;267;203;470
1518;194;197;391
1519;144;40;184
1520;252;318;570
1521;0;465;465
1522;124;100;224
1523;303;267;570
1524;118;83;201
1525;534;503;1037
1526;114;82;196
1528;184;110;294
1529;294;128;422
1533;647;0;647
1534;69;436;505
1535;0;0;0
1536;364;314;678
1537;9;541;550
1538;74;47;121
1540;60;37;97
1541;107;75;182
1542;287;254;541
1543;108;93;201
1545;0;0;0
1547;120;98;218
1548;78;35;113
1549;290;249;539
1550;51;34;85
1551;89;79;168
1552;0;0;0
1553;212;162;374
1554;108;96;204
1555;103;86;189
1556;73;51;124
1557;84;77;161
1559;0;0;0
1560;0;0;0
1563;56;30;86
1567;72;54;126
1568;137;125;262
1569;193;216;409
1570;186;190;376
1571;66;47;113
1573;103;75;178
1577;147;95;242
1578;83;54;137
1579;210;239;449
1580;106;123;229
1581;437;784;1221
1582;387;347;734
1583;158;152;310
1584;83;81;164
1585;444;579;1023
1586;315;625;940
1587;0;762;762
1588;185;342;527
1590;1696;0;1696
1593;323;286;609
1594;271;276;547
1595;330;300;630
1596;403;277;680
1597;132;96;228
1598;152;156;308
1599;159;134;293
1600;0;0;0
1601;285;216;501
1602;87;127;214
1603;183;156;339
1604;535;638;1173
1606;0;0;0
1607;188;208;396
1609;147;193;340
1610;368;351;719
1614;0;0;0
1616;0;0;0
1617;0;0;0
1618;0;0;0
1619;289;255;544
1620;201;229;430
1621;107;96;203
1623;13;18;31
1624;0;0;0
1626;0;0;0
1629;125;120;245
1631;594;526;1120
1632;83;463;546
1634;427;414;841
1635;184;177;361
1637;0;0;0
1638;214;200;414
1641;275;235;510
1643;0;0;0
1644;0;0;0
1646;0;0;0
1647;0;0;0
1648;0;0;0
1650;47;39;86
1653;235;215;450
1654;0;0;0
1657;83;83;166
1658;0;0;0
1660;0;0;0
1662;41;31;72
1663;284;381;665
1664;312;86;398
1665;0;0;0
1666;122;103;225
1667;194;130;324
1668;86;45;131
1669;112;54;166
1672;250;266;516
1674;177;161;338
1675;296;302;598
1676;345;455;800
1677;2;499;501
1678;126;96;222
1680;80;54;134
1681;112;354;466
1682;262;225;487
1683;191;163;354
1684;319;181;500
1685;288;200;488
1686;194;183;377
1688;171;120;291
1689;228;171;399
1691;93;63;156
1692;244;205;449
1693;56;51;107
1695;99;76;175
1696;120;71;191
1697;76;66;142
1698;241;208;449
1699;231;155;386
1700;113;90;203
1701;65;55;120
1702;116;88;204
1703;141;112;253
1704;107;87;194
1705;111;101;212
1707;267;210;477
1708;131;102;233
1709;67;48;115
1710;116;93;209
1712;99;118;217
1713;0;0;0
1714;62;30;92
1715;0;0;0
1716;173;158;331
1717;84;57;141
1718;97;79;176
1719;0;0;0
1720;85;79;164
1721;88;64;152
1722;42;86;128
1724;238;165;403
1728;45;31;76
1729;0;0;0
1730;0;0;0
1732;75;62;137
1734;902;0;902
1735;844;949;1793
1738;243;743;986
1739;573;0;573
1741;230;250;480
1742;191;135;326
1743;389;364;753
1744;0;0;0
1745;0;0;0
1746;42;44;86
1747;174;265;439
1748;416;454;870
1749;294;295;589
1750;266;315;581
1751;360;316;676
1752;242;355;597
1753;0;0;0
1755;525;690;1215
1756;467;479;946
1757;1217;1249;2466
1758;47;46;93
1759;84;71;155
1760;28;18;46
1761;192;199;391
1762;0;0;0
1763;71;41;112
1765;104;104;208
1766;0;0;0
1767;0;0;0
1769;184;208;392
1772;169;176;345
1774;364;384;748
1775;97;105;202
1776;169;214;383
1777;358;468;826
1778;0;0;0
1780;174;152;326
1781;447;458;905
1783;0;857;857
1786;0;0;0
1787;129;133;262
1788;797;0;797
1789;155;109;264
1790;0;0;0
1791;338;396;734
1792;237;279;516
1793;0;0;0
1794;0;0;0
1795;388;416;804
1796;220;226;446
1800;0;0;0
1801;338;485;823
1803;0;0;0
1806;0;0;0
1807;88;106;194
1809;0;0;0
1810;0;0;0
1812;0;0;0
1813;0;0;0
1815;0;0;0
1817;0;0;0
1819;91;96;187
1823;20;19;39
1826;5;3;8
1828;33;37;70
1829;0;0;0
1830;0;0;0
1837;0;0;0
1838;0;0;0
1839;650;692;1342
1840;0;0;0
1842;199;221;420
1844;96;95;191
1846;0;0;0
1847;83;81;164
1848;0;0;0
1850;0;0;0
1851;240;244;484
1853;134;123;257
1854;0;0;0
1855;306;276;582
1856;77;60;137
1857;43;30;73
1858;623;688;1311
1859;233;310;543
1860;554;539;1093
1861;0;0;0
1862;0;0;0
1863;338;389;727
1864;396;320;716
1867;125;101;226
1868;149;145;294
1869;11;7;18
1870;52;49;101
1871;59;44;103
1872;0;0;0
1873;105;85;190
1874;42;51;93
1875;89;78;167
1876;2;1;3
1877;6;6;12
1878;34;31;65
1879;0;0;0
1880;156;41;197
1881;270;263;533
1882;201;256;457
1884;343;354;697
1885;90;66;156
1886;259;212;471
1887;349;305;654
1888;109;101;210
1889;168;111;279
1890;98;101;199
1891;143;123;266
1892;94;93;187
1893;103;66;169
1894;232;234;466
1895;229;74;303
1896;0;0;0
1898;134;106;240
1899;126;83;209
1900;23;20;43
1901;14;14;28
1903;0;0;0
1904;0;0;0
1905;9;8;17
1906;27;17;44
1908;137;122;259
1909;567;603;1170
1910;0;0;0
1911;277;253;530
1913;0;0;0
1914;467;474;941
1917;112;84;196
1918;404;421;825
1919;242;307;549
1920;13;8;21
1921;0;0;0
1922;0;0;0
1923;393;448;841
1924;141;97;238
1925;0;0;0
1926;0;0;0
1927;122;108;230
1928;0;0;0
1930;144;125;269
1931;31;44;75
1932;26;28;54
1934;491;614;1105
1935;0;0;0
1936;0;0;0
1937;182;179;361
1938;0;0;0
1941;315;339;654
1942;0;0;0
1948;0;0;0
1949;56;62;118
1954;0;0;0
1956;0;0;0
1958;242;224;466
1959;259;225;484
1960;0;0;0
1961;172;136;308
1962;0;0;0
1963;145;130;275
1965;127;78;205
1966;183;155;338
1967;603;683;1286
1968;78;50;128
1969;297;236;533
1970;141;137;278
1971;237;209;446
1972;44;15;59
1973;0;0;0
1975;152;106;258
1976;16;20;36
1977;960;1014;1974
1980;241;237;478
1982;0;0;0
1983;0;0;0
1985;41;25;66
1987;228;198;426
1988;0;0;0
1989;210;193;403
1990;0;0;0
1992;0;0;0
1993;0;0;0
1996;296;260;556
1997;235;259;494
1998;165;169;334
1999;223;178;401
2000;0;0;0
2002;0;0;0
2003;48;36;84
2004;0;0;0
2005;61;77;138
2006;0;0;0
2007;173;196;369
2008;97;95;192
2009;82;87;169
2011;35;13;48
2012;97;98;195
2013;313;424;737
2014;156;121;277
2017;59;58;117
2018;470;420;890
2019;218;171;389
2020;129;103;232
2021;332;272;604
2022;101;93;194
2023;72;75;147
2024;74;47;121
2025;87;66;153
2026;307;227;534
2027;86;47;133
2028;59;51;110
2031;0;0;0
2033;0;0;0
2034;0;0;0
2035;89;70;159
2036;55;51;106
2037;68;52;120
2038;9;11;20
2039;0;0;0
